Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1997,7,villeneuve,True,False,False,False,False,frentzen,German,williams,4,4,13,1,5,43,4,2,4,1:18.464,30
1997,7,villeneuve,True,False,False,False,False,herbert,British,sauber,13,5,7,0,11,8,0,7,16,1:19.622,32
1997,7,villeneuve,True,False,False,False,False,nakano,Japanese,prost,19,6,1,0,16,16,0,5,15,1:20.370,26
1997,7,villeneuve,True,False,False,False,False,coulthard,British,mclaren,5,7,11,1,7,21,1,4,10,1:18.466,26
1997,7,villeneuve,True,False,False,False,False,diniz,Brazilian,arrows,16,8,0,0,19,0,0,10,2,1:20.175,27
1997,7,villeneuve,True,False,False,False,False,damon_hill,British,arrows,15,9,0,0,21,0,0,10,1,1:20.129,36
1997,7,villeneuve,True,False,False,False,False,morbidelli,Italian,sauber,18,10,0,0,23,8,0,7,17,1:20.357,29
1997,7,villeneuve,True,False,False,False,False,panis,French,prost,10,11,15,0,3,16,0,5,14,1:19.034,30
1997,7,villeneuve,True,False,False,False,False,salo,Finnish,tyrrell,17,12,2,0,14,2,0,9,19,1:20.336,30
1997,7,villeneuve,True,False,False,False,False,verstappen,Dutch,tyrrell,14,13,0,0,18,2,0,9,18,1:20.102,25
1997,7,villeneuve,True,False,False,False,False,wurz,Austrian,benetton,11,14,0,0,0,23,0,3,8,1:19.286,23
1997,7,villeneuve,True,False,False,False,False,barrichello,Brazilian,stewart,3,15,6,0,12,6,0,8,22,1:18.388,25
1997,7,villeneuve,True,False,False,False,False,trulli,Italian,minardi,20,16,0,0,20,0,0,11,21,1:20.370,22
1997,7,villeneuve,True,False,False,False,False,ralf_schumacher,German,jordan,7,17,4,0,13,12,0,6,11,1:18.869,21
1997,7,villeneuve,True,False,False,False,False,katayama,Japanese,minardi,22,18,0,0,22,0,0,11,20,1:21.034,34
1997,7,villeneuve,True,False,False,False,False,villeneuve,Canadian,williams,2,19,30,3,2,43,4,2,3,1:18.108,26
1997,7,villeneuve,True,False,False,False,False,hakkinen,Finnish,mclaren,9,20,10,0,9,21,1,4,9,1:18.916,28
1997,7,villeneuve,True,False,False,False,False,irvine,British,ferrari,12,21,14,0,4,51,2,1,6,1:19.503,31
1997,7,villeneuve,True,False,False,False,False,magnussen,Danish,stewart,21,22,0,0,17,6,0,8,23,1:20.491,23
1997,8,magny_cours,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,47,3,1,65,3,1,5,1:14.548,28
1997,8,magny_cours,False,False,False,False,False,frentzen,German,williams,2,2,19,1,3,52,4,2,4,1:14.749,30
1997,8,magny_cours,False,False,False,False,False,irvine,British,ferrari,5,3,18,0,4,65,3,1,6,1:14.860,31
1997,8,magny_cours,False,False,False,False,False,villeneuve,Canadian,williams,4,4,33,3,2,52,4,2,3,1:14.800,26
1997,8,magny_cours,False,False,False,False,False,alesi,French,benetton,8,5,15,0,6,25,0,3,7,1:15.228,33
1997,8,magny_cours,False,False,False,False,False,ralf_schumacher,German,jordan,3,6,5,0,13,13,0,6,11,1:14.755,21
1997,8,magny_cours,False,False,False,False,False,coulthard,British,mclaren,9,7,11,1,7,21,1,4,10,1:15.270,26
1997,8,magny_cours,False,False,False,False,False,herbert,British,sauber,14,8,7,0,11,8,0,7,16,1:16.018,33
1997,8,magny_cours,False,False,False,False,False,fisichella,Italian,jordan,11,9,8,0,10,13,0,6,12,1:15.453,24
1997,8,magny_cours,False,False,False,False,False,trulli,Italian,prost,6,10,0,0,20,16,0,5,14,1:14.957,22
1997,8,magny_cours,False,False,False,False,False,katayama,Japanese,minardi,21,11,0,0,22,0,0,11,20,1:17.563,34
1997,8,magny_cours,False,False,False,False,False,damon_hill,British,arrows,17,12,0,0,21,0,0,10,1,1:16.729,36
1997,8,magny_cours,False,False,False,False,False,salo,Finnish,tyrrell,19,13,2,0,14,2,0,9,19,1:17.256,30
1997,8,magny_cours,False,False,False,False,False,wurz,Austrian,benetton,7,14,0,0,0,25,0,3,8,1:14.986,23
1997,8,magny_cours,False,False,False,False,False,diniz,Brazilian,arrows,16,15,0,0,19,0,0,10,2,1:16.536,27
1997,8,magny_cours,False,False,False,False,False,fontana,Argentine,sauber,20,16,0,0,0,8,0,7,17,1:17.538,22
1997,8,magny_cours,False,False,False,False,False,barrichello,Brazilian,stewart,13,17,6,0,12,6,0,8,22,1:15.876,25
1997,8,magny_cours,False,False,False,False,False,magnussen,Danish,stewart,15,18,0,0,17,6,0,8,23,1:16.149,23
1997,8,magny_cours,False,False,False,False,False,hakkinen,Finnish,mclaren,10,19,10,0,9,21,1,4,9,1:15.339,28
1997,8,magny_cours,False,False,False,False,False,verstappen,Dutch,tyrrell,18,20,0,0,18,2,0,9,18,1:16.941,25
1997,8,magny_cours,False,False,False,False,False,nakano,Japanese,prost,12,21,1,0,16,16,0,5,15,1:15.857,26
1997,8,magny_cours,False,False,False,False,False,marques,Brazilian,minardi,22,22,0,0,0,0,0,11,21,1:18.280,21
1997,9,silverstone,False,False,True,False,False,villeneuve,Canadian,williams,1,1,43,4,2,62,5,2,3,1:21.598,26
1997,9,silverstone,False,False,True,False,False,alesi,French,benetton,11,2,21,0,3,35,0,3,7,1:22.392,33
1997,9,silverstone,False,False,True,False,False,wurz,Austrian,benetton,8,3,4,0,14,35,0,3,8,1:22.344,23
1997,9,silverstone,False,False,True,False,False,coulthard,British,mclaren,6,4,14,1,7,24,1,4,10,1:22.279,26
1997,9,silverstone,False,False,True,False,False,ralf_schumacher,German,jordan,5,5,7,0,11,15,0,6,11,1:22.277,22
1997,9,silverstone,False,False,True,False,False,damon_hill,British,arrows,12,6,1,0,18,1,0,10,1,1:23.271,36
1997,9,silverstone,False,False,True,False,False,fisichella,Italian,jordan,10,7,8,0,10,15,0,6,12,1:22.371,24
1997,9,silverstone,False,False,True,False,False,trulli,Italian,prost,13,8,0,0,20,16,0,5,14,1:23.366,23
1997,9,silverstone,False,False,True,False,False,fontana,Argentine,sauber,14,9,0,0,23,8,0,7,15,1:23.887,22
1997,9,silverstone,False,False,True,False,False,marques,Brazilian,minardi,21,10,0,0,26,0,0,11,22,1:25.525,21
1997,9,silverstone,False,False,True,False,False,nakano,Japanese,prost,15,11,1,0,16,16,0,5,23,1:24.067,26
1997,9,silverstone,False,False,True,False,False,hakkinen,Finnish,mclaren,3,12,10,0,9,24,1,4,9,1:21.797,28
1997,9,silverstone,False,False,True,False,False,magnussen,Danish,stewart,16,13,0,0,19,6,0,8,2,1:24.239,24
1997,9,silverstone,False,False,True,False,False,verstappen,Dutch,tyrrell,20,14,0,0,21,2,0,9,21,1:25.154,25
1997,9,silverstone,False,False,True,False,False,irvine,British,ferrari,7,15,18,0,5,65,3,1,6,1:22.342,31
1997,9,silverstone,False,False,True,False,False,salo,Finnish,tyrrell,18,16,2,0,15,2,0,9,20,1:24.553,30
1997,9,silverstone,False,False,True,False,False,herbert,British,sauber,9,17,7,0,12,8,0,7,16,1:22.368,33
1997,9,silverstone,False,False,True,False,False,michael_schumacher,German,ferrari,4,18,47,3,1,65,3,1,5,1:21.977,28
1997,9,silverstone,False,False,True,False,False,diniz,Brazilian,arrows,17,20,0,0,22,1,0,10,19,1:24.478,27
1997,9,silverstone,False,False,True,False,False,frentzen,German,williams,2,21,19,1,4,62,5,2,4,1:21.732,30
1997,9,silverstone,False,False,True,False,False,katayama,Japanese,minardi,19,22,0,0,24,0,0,11,18,1:25.010,34
1997,10,hockenheimring,False,False,True,False,False,berger,Austrian,benetton,1,1,20,1,4,46,1,3,8,1:41.873,37
1997,10,hockenheimring,False,False,True,False,False,michael_schumacher,German,ferrari,4,2,53,3,1,71,3,1,5,1:42.181,28
1997,10,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,3,3,14,0,9,28,1,4,9,1:42.034,28
1997,10,hockenheimring,False,False,True,False,False,trulli,Italian,prost,11,4,3,0,15,19,0,5,14,1:43.226,23
1997,10,hockenheimring,False,False,True,False,False,ralf_schumacher,German,jordan,7,5,9,0,10,17,0,6,11,1:42.498,22
1997,10,hockenheimring,False,False,True,False,False,alesi,French,benetton,6,6,22,0,3,46,1,3,7,1:42.493,33
1997,10,hockenheimring,False,False,True,False,False,nakano,Japanese,prost,17,7,1,0,17,19,0,5,15,1:44.112,26
1997,10,hockenheimring,False,False,True,False,False,damon_hill,British,arrows,13,8,1,0,19,1,0,10,1,1:43.361,36
1997,10,hockenheimring,False,False,True,False,False,fontana,Argentine,sauber,18,9,0,0,23,8,0,7,17,1:44.552,22
1997,10,hockenheimring,False,False,True,False,False,verstappen,Dutch,tyrrell,20,10,0,0,21,2,0,9,18,1:45.811,25
1997,10,hockenheimring,False,False,True,False,False,fisichella,Italian,jordan,2,11,8,0,11,17,0,6,12,1:41.896,24
1997,10,hockenheimring,False,False,True,False,False,barrichello,Brazilian,stewart,12,12,6,0,13,6,0,8,22,1:43.272,25
1997,10,hockenheimring,False,False,True,False,False,salo,Finnish,tyrrell,19,13,2,0,16,2,0,9,19,1:45.372,30
1997,10,hockenheimring,False,False,True,False,False,villeneuve,Canadian,williams,9,14,43,4,2,62,5,2,3,1:42.967,26
1997,10,hockenheimring,False,False,True,False,False,magnussen,Danish,stewart,15,15,0,0,20,6,0,8,23,1:43.927,24
1997,10,hockenheimring,False,False,True,False,False,katayama,Japanese,minardi,22,16,0,0,24,0,0,11,20,1:46.499,34
1997,10,hockenheimring,False,False,True,False,False,herbert,British,sauber,14,17,7,0,12,8,0,7,16,1:43.660,33
1997,10,hockenheimring,False,False,True,False,False,diniz,Brazilian,arrows,16,18,0,0,22,1,0,10,2,1:44.069,27
1997,10,hockenheimring,False,False,True,False,False,coulthard,British,mclaren,8,19,14,1,8,28,1,4,10,1:42.687,26
1997,10,hockenheimring,False,False,True,False,False,frentzen,German,williams,5,20,19,1,5,62,5,2,4,1:42.421,30
1997,10,hockenheimring,False,False,True,False,False,irvine,British,ferrari,10,21,18,0,6,71,3,1,6,1:43.209,31
1997,10,hockenheimring,False,False,True,False,False,marques,Brazilian,minardi,21,22,0,0,26,0,0,11,21,1:45.942,21
1997,11,hungaroring,False,False,True,False,False,villeneuve,Canadian,williams,2,1,53,5,2,72,6,2,3,1:14.859,26
1997,11,hungaroring,False,False,True,False,False,damon_hill,British,arrows,3,2,7,0,13,7,0,8,1,1:15.044,36
1997,11,hungaroring,False,False,True,False,False,herbert,British,sauber,10,3,11,0,10,12,0,7,16,1:16.138,33
1997,11,hungaroring,False,False,True,False,False,michael_schumacher,German,ferrari,1,4,56,3,1,74,3,1,5,1:14.672,28
1997,11,hungaroring,False,False,True,False,False,ralf_schumacher,German,jordan,14,5,11,0,11,19,0,6,11,1:16.686,22
1997,11,hungaroring,False,False,True,False,False,nakano,Japanese,prost,16,6,2,0,18,20,0,5,15,1:16.784,26
1997,11,hungaroring,False,False,True,False,False,trulli,Italian,prost,12,7,3,0,16,20,0,5,14,1:16.297,23
1997,11,hungaroring,False,False,True,False,False,berger,Austrian,benetton,7,8,20,1,4,46,1,3,8,1:15.699,37
1997,11,hungaroring,False,False,True,False,False,irvine,British,ferrari,5,9,18,0,6,74,3,1,6,1:15.424,31
1997,11,hungaroring,False,False,True,False,False,katayama,Japanese,minardi,20,10,0,0,24,0,0,11,20,1:17.232,34
1997,11,hungaroring,False,False,True,False,False,alesi,French,benetton,9,11,22,0,3,46,1,3,7,1:15.905,33
1997,11,hungaroring,False,False,True,False,False,marques,Brazilian,minardi,22,12,0,0,25,0,0,11,21,1:18.020,21
1997,11,hungaroring,False,False,True,False,False,salo,Finnish,tyrrell,21,13,2,0,17,2,0,10,19,1:17.482,30
1997,11,hungaroring,False,False,True,False,False,coulthard,British,mclaren,8,14,14,1,8,28,1,4,10,1:15.705,26
1997,11,hungaroring,False,False,True,False,False,verstappen,Dutch,tyrrell,18,15,0,0,21,2,0,10,18,1:17.095,25
1997,11,hungaroring,False,False,True,False,False,diniz,Brazilian,arrows,19,16,0,0,22,7,0,8,2,1:17.118,27
1997,11,hungaroring,False,False,True,False,False,fisichella,Italian,jordan,13,17,8,0,12,19,0,6,12,1:16.300,24
1997,11,hungaroring,False,False,True,False,False,frentzen,German,williams,6,18,19,1,5,72,6,2,4,1:15.520,30
1997,11,hungaroring,False,False,True,False,False,barrichello,Brazilian,stewart,11,19,6,0,14,6,0,9,22,1:16.138,25
1997,11,hungaroring,False,False,True,False,False,hakkinen,Finnish,mclaren,4,20,14,0,9,28,1,4,9,1:15.140,28
1997,11,hungaroring,False,False,True,False,False,morbidelli,Italian,sauber,15,21,0,0,26,12,0,7,17,1:16.766,29
1997,11,hungaroring,False,False,True,False,False,magnussen,Danish,stewart,17,22,0,0,20,6,0,9,23,1:16.858,24
1997,12,spa,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,66,4,1,84,4,1,5,1:50.293,28
1997,12,spa,False,False,False,False,False,fisichella,Italian,jordan,4,2,14,0,9,25,0,5,12,1:50.470,24
1997,12,spa,False,False,False,False,False,frentzen,German,williams,7,3,23,1,3,78,6,2,4,1:50.656,30
1997,12,spa,False,False,False,False,False,herbert,British,sauber,11,4,14,0,11,15,0,7,14,1:51.609,33
1997,12,spa,False,False,False,False,False,villeneuve,Canadian,williams,1,5,55,5,2,78,6,2,3,1:49.450,26
1997,12,spa,False,False,False,False,False,berger,Austrian,benetton,15,6,21,1,5,47,1,3,8,1:52.391,37
1997,12,spa,False,False,False,False,False,diniz,Brazilian,arrows,8,7,0,0,20,7,0,8,2,1:50.853,27
1997,12,spa,False,False,False,False,False,alesi,French,benetton,2,8,22,0,4,47,1,3,7,1:49.759,33
1997,12,spa,False,False,False,False,False,morbidelli,Italian,sauber,13,9,0,0,24,15,0,7,22,1:51.916,29
1997,12,spa,False,False,False,False,False,irvine,British,ferrari,17,10,18,0,6,84,4,1,6,1:52.793,31
1997,12,spa,False,False,False,False,False,salo,Finnish,tyrrell,19,11,2,0,17,2,0,10,19,1:52.897,30
1997,12,spa,False,False,False,False,False,magnussen,Danish,stewart,18,12,0,0,21,6,0,9,23,1:52.886,24
1997,12,spa,False,False,False,False,False,damon_hill,British,arrows,9,13,7,0,13,7,0,8,1,1:50.970,36
1997,12,spa,False,False,False,False,False,katayama,Japanese,minardi,20,14,0,0,25,0,0,11,20,1:53.544,34
1997,12,spa,False,False,False,False,False,trulli,Italian,prost,14,15,3,0,16,20,0,6,17,1:52.094,23
1997,12,spa,False,False,False,False,False,hakkinen,Finnish,mclaren,5,16,14,0,10,28,1,4,9,1:50.503,28
1997,12,spa,False,False,False,False,False,verstappen,Dutch,tyrrell,21,17,0,0,22,2,0,10,18,1:53.725,25
1997,12,spa,False,False,False,False,False,ralf_schumacher,German,jordan,6,18,11,0,12,25,0,5,11,1:50.520,22
1997,12,spa,False,False,False,False,False,coulthard,British,mclaren,10,19,14,1,8,28,1,4,10,1:51.410,26
1997,12,spa,False,False,False,False,False,marques,Brazilian,minardi,22,20,0,0,26,0,0,11,21,1:54.506,21
1997,12,spa,False,False,False,False,False,barrichello,Brazilian,stewart,12,21,6,0,14,6,0,9,16,1:51.725,25
1997,12,spa,False,False,False,False,False,nakano,Japanese,prost,16,22,2,0,18,20,0,6,15,1:52.749,26
1997,13,monza,False,False,True,False,False,coulthard,British,mclaren,6,1,24,2,5,38,2,4,10,1:23.347,26
1997,13,monza,False,False,True,False,False,alesi,French,benetton,1,2,28,0,3,53,1,3,7,1:22.990,33
1997,13,monza,False,False,True,False,False,frentzen,German,williams,2,3,27,1,4,84,6,2,4,1:23.042,30
1997,13,monza,False,False,True,False,False,fisichella,Italian,jordan,3,4,17,0,8,28,0,5,12,1:23.066,24
1997,13,monza,False,False,True,False,False,villeneuve,Canadian,williams,4,5,57,5,2,84,6,2,3,1:23.231,26
1997,13,monza,False,False,True,False,False,michael_schumacher,German,ferrari,9,6,67,4,1,85,4,1,5,1:23.624,28
1997,13,monza,False,False,True,False,False,berger,Austrian,benetton,7,7,21,1,6,53,1,3,8,1:23.443,38
1997,13,monza,False,False,True,False,False,irvine,British,ferrari,10,8,18,0,7,85,4,1,6,1:23.891,31
1997,13,monza,False,False,True,False,False,hakkinen,Finnish,mclaren,5,9,14,0,10,38,2,4,9,1:23.340,28
1997,13,monza,False,False,True,False,False,trulli,Italian,prost,16,10,3,0,16,20,0,6,14,1:24.567,23
1997,13,monza,False,False,True,False,False,nakano,Japanese,prost,15,11,2,0,18,20,0,6,15,1:24.553,26
1997,13,monza,False,False,True,False,False,morbidelli,Italian,sauber,18,12,0,0,24,15,0,7,17,1:24.735,29
1997,13,monza,False,False,True,False,False,barrichello,Brazilian,stewart,11,13,6,0,14,6,0,9,22,1:24.177,25
1997,13,monza,False,False,True,False,False,marques,Brazilian,minardi,22,14,0,0,26,0,0,11,21,1:27.677,21
1997,13,monza,False,False,True,False,False,damon_hill,British,arrows,14,15,7,0,13,7,0,8,1,1:24.482,36
1997,13,monza,False,False,True,False,False,ralf_schumacher,German,jordan,8,16,11,0,12,28,0,5,11,1:23.603,22
1997,13,monza,False,False,True,False,False,herbert,British,sauber,12,17,14,0,11,15,0,7,16,1:24.242,33
1997,13,monza,False,False,True,False,False,salo,Finnish,tyrrell,19,18,2,0,17,2,0,10,19,1:25.693,30
1997,13,monza,False,False,True,False,False,magnussen,Danish,stewart,13,19,0,0,21,6,0,9,23,1:24.394,24
1997,13,monza,False,False,True,False,False,verstappen,Dutch,tyrrell,20,20,0,0,22,2,0,10,18,1:25.845,25
1997,13,monza,False,False,True,False,False,katayama,Japanese,minardi,21,21,0,0,25,0,0,11,20,1:26.655,34
1997,13,monza,False,False,True,False,False,diniz,Brazilian,arrows,17,22,0,0,20,7,0,8,2,1:24.639,27
1997,14,osterreichring,True,False,False,False,False,villeneuve,Canadian,williams,1,1,67,6,2,98,7,1,3,1:10.304,26
1997,14,osterreichring,True,False,False,False,False,coulthard,British,mclaren,10,2,30,2,4,44,2,4,10,1:11.076,26
1997,14,osterreichring,True,False,False,False,False,frentzen,German,williams,4,3,31,1,3,98,7,1,4,1:10.670,30
1997,14,osterreichring,True,False,False,False,False,fisichella,Italian,jordan,14,4,20,0,7,33,0,5,12,1:11.299,24
1997,14,osterreichring,True,False,False,False,False,ralf_schumacher,German,jordan,11,5,13,0,12,33,0,5,11,1:11.186,22
1997,14,osterreichring,True,False,False,False,False,michael_schumacher,German,ferrari,9,6,68,4,1,86,4,2,5,1:11.056,28
1997,14,osterreichring,True,False,False,False,False,damon_hill,British,arrows,7,7,7,0,13,7,0,8,1,1:11.025,37
1997,14,osterreichring,True,False,False,False,False,herbert,British,sauber,12,8,14,0,11,15,0,7,16,1:11.210,33
1997,14,osterreichring,True,False,False,False,False,morbidelli,Italian,sauber,13,9,0,0,23,15,0,7,17,1:11.261,29
1997,14,osterreichring,True,False,False,False,False,berger,Austrian,benetton,18,10,21,1,6,53,1,3,8,1:11.620,38
1997,14,osterreichring,True,False,False,False,False,katayama,Japanese,minardi,19,11,0,0,25,0,0,11,20,1:12.036,34
1997,14,osterreichring,True,False,False,False,False,verstappen,Dutch,tyrrell,20,12,0,0,22,2,0,10,18,1:12.230,25
1997,14,osterreichring,True,False,False,False,False,diniz,Brazilian,arrows,17,13,0,0,20,7,0,8,2,1:11.615,27
1997,14,osterreichring,True,False,False,False,False,barrichello,Brazilian,stewart,5,14,6,0,14,6,0,9,22,1:10.700,25
1997,14,osterreichring,True,False,False,False,False,trulli,Italian,prost,3,15,3,0,16,20,0,6,14,1:10.511,23
1997,14,osterreichring,True,False,False,False,False,magnussen,Danish,stewart,6,16,0,0,21,6,0,9,23,1:10.893,24
1997,14,osterreichring,True,False,False,False,False,nakano,Japanese,prost,16,17,2,0,18,20,0,6,15,1:11.596,26
1997,14,osterreichring,True,False,False,False,False,salo,Finnish,tyrrell,21,18,2,0,17,2,0,10,19,1:14.246,30
1997,14,osterreichring,True,False,False,False,False,irvine,British,ferrari,8,19,18,0,8,86,4,2,6,1:11.051,31
1997,14,osterreichring,True,False,False,False,False,alesi,French,benetton,15,20,28,0,5,53,1,3,7,1:11.382,33
1997,14,osterreichring,True,False,False,False,False,hakkinen,Finnish,mclaren,2,21,14,0,10,44,2,4,9,1:10.398,28
1997,15,nurburgring,True,False,True,False,False,villeneuve,Canadian,williams,2,1,77,7,1,112,8,1,3,1:16.691,26
1997,15,nurburgring,True,False,True,False,False,alesi,French,benetton,10,2,34,0,4,62,1,3,7,1:17.620,33
1997,15,nurburgring,True,False,True,False,False,frentzen,German,williams,3,3,35,1,3,112,8,1,4,1:16.741,30
1997,15,nurburgring,True,False,True,False,False,berger,Austrian,benetton,7,4,24,1,6,62,1,3,8,1:17.587,38
1997,15,nurburgring,True,False,True,False,False,diniz,Brazilian,arrows,15,5,2,0,17,9,0,8,2,1:18.128,27
1997,15,nurburgring,True,False,True,False,False,panis,French,prost,11,6,16,0,9,21,0,6,14,1:17.650,31
1997,15,nurburgring,True,False,True,False,False,herbert,British,sauber,16,7,14,0,11,15,0,7,16,1:18.303,33
1997,15,nurburgring,True,False,True,False,False,damon_hill,British,arrows,13,8,7,0,13,9,0,8,1,1:17.795,37
1997,15,nurburgring,True,False,True,False,False,morbidelli,Italian,sauber,19,9,0,0,23,15,0,7,17,1:19.490,29
1997,15,nurburgring,True,False,True,False,False,salo,Finnish,tyrrell,20,10,2,0,18,2,0,10,19,1:19.526,30
1997,15,nurburgring,True,False,True,False,False,verstappen,Dutch,tyrrell,21,11,0,0,22,2,0,10,18,1:19.531,25
1997,15,nurburgring,True,False,True,False,False,hakkinen,Finnish,mclaren,1,12,14,0,10,44,2,4,9,1:16.602,29
1997,15,nurburgring,True,False,True,False,False,barrichello,Brazilian,stewart,9,13,6,0,14,6,0,9,22,1:17.614,25
1997,15,nurburgring,True,False,True,False,False,coulthard,British,mclaren,6,14,30,2,5,44,2,4,10,1:17.387,26
1997,15,nurburgring,True,False,True,False,False,magnussen,Danish,stewart,12,15,0,0,21,6,0,9,23,1:17.722,24
1997,15,nurburgring,True,False,True,False,False,irvine,British,ferrari,14,16,18,0,8,86,4,2,6,1:17.855,31
1997,15,nurburgring,True,False,True,False,False,nakano,Japanese,prost,17,17,2,0,19,21,0,6,15,1:18.699,26
1997,15,nurburgring,True,False,True,False,False,michael_schumacher,German,ferrari,5,18,68,4,2,86,4,2,5,1:17.385,28
1997,15,nurburgring,True,False,True,False,False,marques,Brazilian,minardi,18,19,0,0,26,0,0,11,21,1:19.347,21
1997,15,nurburgring,True,False,True,False,False,katayama,Japanese,minardi,22,20,0,0,25,0,0,11,20,1:20.615,34
