Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
0.0,9,0,tyrrell,7,1995
0.0,10,0,minardi,7,1995
0.0,11,0,simtek,7,1995
0.0,12,0,pacific,7,1995
0.0,13,0,forti,7,1995
68.0,1,5,benetton,8,1995
52.0,2,2,williams,8,1995
49.0,3,1,ferrari,8,1995
13.0,4,0,jordan,8,1995
10.0,5,0,ligier,8,1995
10.0,6,0,mclaren,8,1995
5.0,7,0,sauber,8,1995
1.0,8,0,footwork,8,1995
0.0,9,0,tyrrell,8,1995
0.0,10,0,minardi,8,1995
0.0,11,0,simtek,8,1995
0.0,12,0,pacific,8,1995
0.0,13,0,forti,8,1995
81.0,1,6,benetton,9,1995
58.0,2,2,williams,9,1995
53.0,3,1,ferrari,9,1995
13.0,4,0,jordan,9,1995
11.0,5,0,ligier,9,1995
10.0,6,0,mclaren,9,1995
7.0,7,0,sauber,9,1995
1.0,8,0,footwork,9,1995
0.0,9,0,tyrrell,9,1995
0.0,10,0,minardi,9,1995
0.0,11,0,pacific,9,1995
0.0,12,0,simtek,9,1995
0.0,13,0,forti,9,1995
84.0,1,6,benetton,10,1995
74.0,2,3,williams,10,1995
57.0,3,1,ferrari,10,1995
13.0,4,0,jordan,10,1995
12.0,5,0,ligier,10,1995
10.0,6,0,mclaren,10,1995
9.0,7,0,sauber,10,1995
1.0,8,0,footwork,10,1995
0.0,9,0,tyrrell,10,1995
0.0,10,0,minardi,10,1995
0.0,11,0,pacific,10,1995
0.0,12,0,simtek,10,1995
0.0,13,0,forti,10,1995
94.0,1,7,benetton,11,1995
80.0,2,3,williams,11,1995
57.0,3,1,ferrari,11,1995
16.0,4,0,ligier,11,1995
14.0,5,0,jordan,11,1995
12.0,6,0,mclaren,11,1995
12.0,7,0,sauber,11,1995
1.0,8,0,footwork,11,1995
0.0,9,0,tyrrell,11,1995
0.0,10,0,minardi,11,1995
0.0,11,0,pacific,11,1995
0.0,12,0,simtek,11,1995
0.0,13,0,forti,11,1995
104.0,1,8,benetton,12,1995
80.0,2,3,williams,12,1995
57.0,3,1,ferrari,12,1995
21.0,4,0,mclaren,12,1995
17.0,5,0,sauber,12,1995
16.0,6,0,ligier,12,1995
14.0,7,0,jordan,12,1995
2.0,8,0,tyrrell,12,1995
1.0,9,0,footwork,12,1995
0.0,10,0,minardi,12,1995
0.0,11,0,pacific,12,1995
0.0,12,0,forti,12,1995
0.0,13,0,simtek,12,1995
110.0,1,8,benetton,13,1995
94.0,2,4,williams,13,1995
62.0,3,1,ferrari,13,1995
21.0,4,0,mclaren,13,1995
18.0,5,0,sauber,13,1995
16.0,6,0,ligier,13,1995
14.0,7,0,jordan,13,1995
2.0,8,0,tyrrell,13,1995
1.0,9,0,footwork,13,1995
0.0,10,0,minardi,13,1995
0.0,11,0,pacific,13,1995
0.0,12,0,forti,13,1995
0.0,13,0,simtek,13,1995
122.0,1,9,benetton,14,1995
98.0,2,4,williams,14,1995
68.0,3,1,ferrari,14,1995
21.0,4,0,mclaren,14,1995
18.0,5,0,jordan,14,1995
18.0,6,0,sauber,14,1995
16.0,7,0,ligier,14,1995
2.0,8,0,tyrrell,14,1995
1.0,9,0,footwork,14,1995
0.0,10,0,minardi,14,1995
0.0,11,0,pacific,14,1995
0.0,12,0,forti,14,1995
0.0,13,0,simtek,14,1995
133.0,1,10,benetton,15,1995
108.0,2,4,williams,15,1995
73.0,3,1,ferrari,15,1995
21.0,4,0,mclaren,15,1995
18.0,5,0,jordan,15,1995
18.0,6,0,sauber,15,1995
16.0,7,0,ligier,15,1995
2.0,8,0,tyrrell,15,1995
1.0,9,0,footwork,15,1995
0.0,10,0,minardi,15,1995
0.0,11,0,pacific,15,1995
0.0,12,0,forti,15,1995
0.0,13,0,simtek,15,1995
147.0,1,11,benetton,16,1995
108.0,2,4,williams,16,1995
73.0,3,1,ferrari,16,1995
27.0,4,0,mclaren,16,1995
21.0,5,0,jordan,16,1995
18.0,6,0,ligier,16,1995
18.0,7,0,sauber,16,1995
3.0,8,0,tyrrell,16,1995
1.0,9,0,footwork,16,1995
0.0,10,0,minardi,16,1995
0.0,11,0,pacific,16,1995
0.0,12,0,forti,16,1995
0.0,13,0,simtek,16,1995
147.0,1,11,benetton,17,1995
118.0,2,5,williams,17,1995
73.0,3,1,ferrari,17,1995
30.0,4,0,mclaren,17,1995
24.0,5,0,ligier,17,1995
21.0,6,0,jordan,17,1995
18.0,7,0,sauber,17,1995
5.0,8,0,footwork,17,1995
5.0,9,0,tyrrell,17,1995
1.0,10,0,minardi,17,1995
0.0,11,0,forti,17,1995
0.0,12,0,pacific,17,1995
0.0,13,0,simtek,17,1995
16.0,1,1,williams,1,1996
4.0,2,0,ferrari,1,1996
3.0,3,0,benetton,1,1996
2.0,4,0,mclaren,1,1996
1.0,5,0,tyrrell,1,1996
0.0,6,0,ligier,1,1996
0.0,7,0,sauber,1,1996
0.0,8,0,footwork,1,1996
26.0,1,2,williams,2,1996
9.0,2,0,benetton,2,1996
8.0,3,0,ferrari,2,1996
5.0,4,0,mclaren,2,1996
3.0,5,0,tyrrell,2,1996
1.0,6,0,ligier,2,1996
0.0,7,0,sauber,2,1996
0.0,8,0,footwork,2,1996
0.0,9,0,minardi,2,1996
0.0,10,0,forti,2,1996
0.0,11,0,jordan,2,1996
42.0,1,3,williams,3,1996
13.0,2,0,benetton,3,1996
10.0,3,0,ferrari,3,1996
5.0,4,0,mclaren,3,1996
3.0,5,0,jordan,3,1996
3.0,6,0,tyrrell,3,1996
1.0,7,0,ligier,3,1996
1.0,8,0,footwork,3,1996
0.0,9,0,sauber,3,1996
0.0,10,0,forti,3,1996
0.0,11,0,minardi,3,1996
55.0,1,4,williams,4,1996
16.0,2,0,ferrari,4,1996
13.0,3,0,benetton,4,1996
9.0,4,0,mclaren,4,1996
6.0,5,0,jordan,4,1996
3.0,6,0,tyrrell,4,1996
1.0,7,0,ligier,4,1996
1.0,8,0,footwork,4,1996
0.0,9,0,sauber,4,1996
0.0,10,0,forti,4,1996
0.0,11,0,minardi,4,1996
65.0,1,5,williams,5,1996
25.0,2,0,ferrari,5,1996
18.0,3,0,benetton,5,1996
9.0,4,0,mclaren,5,1996
8.0,5,0,jordan,5,1996
3.0,6,0,tyrrell,5,1996
1.0,7,0,ligier,5,1996
1.0,8,0,footwork,5,1996
0.0,9,0,sauber,5,1996
0.0,10,0,minardi,5,1996
0.0,11,0,forti,5,1996
65.0,1,5,williams,6,1996
25.0,2,0,ferrari,6,1996
18.0,3,0,benetton,6,1996
16.0,4,0,mclaren,6,1996
11.0,5,1,ligier,6,1996
8.0,6,0,jordan,6,1996
7.0,7,0,sauber,6,1996
5.0,8,0,tyrrell,6,1996
1.0,9,0,footwork,6,1996
0.0,10,0,minardi,6,1996
0.0,11,0,forti,6,1996
69.0,1,5,williams,7,1996
35.0,2,1,ferrari,7,1996
24.0,3,0,benetton,7,1996
18.0,4,0,mclaren,7,1996
12.0,5,1,ligier,7,1996
10.0,6,0,sauber,7,1996
8.0,7,0,jordan,7,1996
5.0,8,0,tyrrell,7,1996
1.0,9,0,footwork,7,1996
0.0,10,0,minardi,7,1996
0.0,11,0,forti,7,1996
85.0,1,6,williams,8,1996
35.0,2,1,ferrari,8,1996
28.0,3,0,benetton,8,1996
23.0,4,0,mclaren,8,1996
12.0,5,1,ligier,8,1996
10.0,6,0,sauber,8,1996
9.0,7,0,jordan,8,1996
5.0,8,0,tyrrell,8,1996
1.0,9,0,footwork,8,1996
0.0,10,0,minardi,8,1996
0.0,11,0,forti,8,1996
101.0,1,7,williams,9,1996
35.0,2,1,ferrari,9,1996
35.0,3,0,benetton,9,1996
26.0,4,0,mclaren,9,1996
12.0,5,1,ligier,9,1996
10.0,6,0,sauber,9,1996
9.0,7,0,jordan,9,1996
5.0,8,0,tyrrell,9,1996
1.0,9,0,footwork,9,1996
0.0,10,0,minardi,9,1996
0.0,11,0,forti,9,1996
111.0,1,8,williams,10,1996
41.0,2,0,benetton,10,1996
35.0,3,1,ferrari,10,1996
32.0,4,0,mclaren,10,1996
13.0,5,0,jordan,10,1996
12.0,6,1,ligier,10,1996
10.0,7,0,sauber,10,1996
5.0,8,0,tyrrell,10,1996
1.0,9,0,footwork,10,1996
0.0,10,0,minardi,10,1996
0.0,11,0,forti,10,1996
125.0,1,9,williams,11,1996
47.0,2,0,benetton,11,1996
38.0,3,1,ferrari,11,1996
34.0,4,0,mclaren,11,1996
14.0,5,0,jordan,11,1996
12.0,6,1,ligier,11,1996
10.0,7,0,sauber,11,1996
5.0,8,0,tyrrell,11,1996
1.0,9,0,footwork,11,1996
0.0,10,0,minardi,11,1996
0.0,11,0,forti,11,1996
141.0,1,10,williams,12,1996
51.0,2,0,benetton,12,1996
38.0,3,1,ferrari,12,1996
37.0,4,0,mclaren,12,1996
15.0,5,0,jordan,12,1996
14.0,6,1,ligier,12,1996
10.0,7,0,sauber,12,1996
5.0,8,0,tyrrell,12,1996
1.0,9,0,footwork,12,1996
0.0,10,0,minardi,12,1996
0.0,11,0,forti,12,1996
149.0,1,10,williams,13,1996
55.0,2,0,benetton,13,1996
48.0,3,2,ferrari,13,1996
41.0,4,0,mclaren,13,1996
15.0,5,0,jordan,13,1996
14.0,6,1,ligier,13,1996
10.0,7,0,sauber,13,1996
5.0,8,0,tyrrell,13,1996
1.0,9,0,footwork,13,1996
0.0,10,0,minardi,13,1996
0.0,11,0,forti,13,1996
149.0,1,10,williams,14,1996
61.0,2,0,benetton,14,1996
58.0,3,3,ferrari,14,1996
45.0,4,0,mclaren,14,1996
20.0,5,0,jordan,14,1996
15.0,6,1,ligier,14,1996
10.0,7,0,sauber,14,1996
5.0,8,0,tyrrell,14,1996
1.0,9,0,footwork,14,1996
0.0,10,0,minardi,14,1996
0.0,11,0,forti,14,1996
165.0,1,11,williams,15,1996
65.0,2,0,benetton,15,1996
64.0,3,3,ferrari,15,1996
45.0,4,0,mclaren,15,1996
20.0,5,0,jordan,15,1996
15.0,6,1,ligier,15,1996
10.0,7,0,sauber,15,1996
5.0,8,0,tyrrell,15,1996
1.0,9,0,footwork,15,1996
0.0,10,0,minardi,15,1996
0.0,11,0,forti,15,1996
175.0,1,12,williams,16,1996
70.0,2,3,ferrari,16,1996
68.0,3,0,benetton,16,1996
49.0,4,0,mclaren,16,1996
22.0,5,0,jordan,16,1996
15.0,6,1,ligier,16,1996
11.0,7,0,sauber,16,1996
5.0,8,0,tyrrell,16,1996
1.0,9,0,footwork,16,1996
0.0,10,0,minardi,16,1996
0.0,11,0,forti,16,1996
14.0,1,1,mclaren,1,1997
6.0,2,0,ferrari,1,1997
3.0,3,0,benetton,1,1997
2.0,4,0,prost,1,1997
1.0,5,0,sauber,1,1997
0.0,6,0,williams,1,1997
0.0,7,0,minardi,1,1997
0.0,8,0,arrows,1,1997
17.0,1,1,mclaren,2,1997
10.0,2,1,williams,2,1997
10.0,3,0,benetton,2,1997
8.0,4,0,ferrari,2,1997
6.0,5,0,prost,2,1997
1.0,6,0,sauber,2,1997
0.0,7,0,jordan,2,1997
0.0,8,0,minardi,2,1997
0.0,9,0,arrows,2,1997
0.0,10,0,tyrrell,2,1997
20.0,1,2,williams,3,1997
19.0,2,1,mclaren,3,1997
14.0,3,0,ferrari,3,1997
11.0,4,0,benetton,3,1997
6.0,5,0,prost,3,1997
4.0,6,0,jordan,3,1997
4.0,7,0,sauber,3,1997
0.0,8,0,tyrrell,3,1997
0.0,9,0,minardi,3,1997
0.0,10,0,arrows,3,1997
0.0,11,0,stewart,3,1997
30.0,1,3,williams,4,1997
24.0,2,0,ferrari,4,1997
20.0,3,1,mclaren,4,1997
13.0,4,0,benetton,4,1997
7.0,5,0,jordan,4,1997
6.0,6,0,prost,4,1997
4.0,7,0,sauber,4,1997
0.0,8,0,tyrrell,4,1997
0.0,9,0,minardi,4,1997
0.0,10,0,arrows,4,1997
0.0,11,0,stewart,4,1997
38.0,1,1,ferrari,5,1997
30.0,2,3,williams,5,1997
20.0,3,1,mclaren,5,1997
13.0,4,0,benetton,5,1997
9.0,5,0,prost,5,1997
8.0,6,0,jordan,5,1997
6.0,7,0,stewart,5,1997
4.0,8,0,sauber,5,1997
2.0,9,0,tyrrell,5,1997
0.0,10,0,minardi,5,1997
0.0,11,0,arrows,5,1997
41.0,1,1,ferrari,6,1997
40.0,2,4,williams,6,1997
21.0,3,1,mclaren,6,1997
17.0,4,0,benetton,6,1997
15.0,5,0,prost,6,1997
8.0,6,0,jordan,6,1997
6.0,7,0,stewart,6,1997
6.0,8,0,sauber,6,1997
2.0,9,0,tyrrell,6,1997
0.0,10,0,minardi,6,1997
0.0,11,0,arrows,6,1997
0.0,12,0,lola,6,1997
51.0,1,2,ferrari,7,1997
43.0,2,4,williams,7,1997
23.0,3,0,benetton,7,1997
21.0,4,1,mclaren,7,1997
16.0,5,0,prost,7,1997
12.0,6,0,jordan,7,1997
8.0,7,0,sauber,7,1997
6.0,8,0,stewart,7,1997
2.0,9,0,tyrrell,7,1997
0.0,10,0,arrows,7,1997
0.0,11,0,minardi,7,1997
0.0,12,0,lola,7,1997
65.0,1,3,ferrari,8,1997
52.0,2,4,williams,8,1997
25.0,3,0,benetton,8,1997
21.0,4,1,mclaren,8,1997
16.0,5,0,prost,8,1997
13.0,6,0,jordan,8,1997
8.0,7,0,sauber,8,1997
6.0,8,0,stewart,8,1997
2.0,9,0,tyrrell,8,1997
0.0,10,0,arrows,8,1997
0.0,11,0,minardi,8,1997
0.0,12,0,lola,8,1997
65.0,1,3,ferrari,9,1997
62.0,2,5,williams,9,1997
35.0,3,0,benetton,9,1997
24.0,4,1,mclaren,9,1997
16.0,5,0,prost,9,1997
15.0,6,0,jordan,9,1997
8.0,7,0,sauber,9,1997
6.0,8,0,stewart,9,1997
2.0,9,0,tyrrell,9,1997
1.0,10,0,arrows,9,1997
0.0,11,0,minardi,9,1997
0.0,12,0,lola,9,1997
71.0,1,3,ferrari,10,1997
62.0,2,5,williams,10,1997
46.0,3,1,benetton,10,1997
28.0,4,1,mclaren,10,1997
19.0,5,0,prost,10,1997
17.0,6,0,jordan,10,1997
8.0,7,0,sauber,10,1997
6.0,8,0,stewart,10,1997
2.0,9,0,tyrrell,10,1997
1.0,10,0,arrows,10,1997
0.0,11,0,minardi,10,1997
0.0,12,0,lola,10,1997
74.0,1,3,ferrari,11,1997
72.0,2,6,williams,11,1997
46.0,3,1,benetton,11,1997
28.0,4,1,mclaren,11,1997
20.0,5,0,prost,11,1997
19.0,6,0,jordan,11,1997
12.0,7,0,sauber,11,1997
7.0,8,0,arrows,11,1997
6.0,9,0,stewart,11,1997
2.0,10,0,tyrrell,11,1997
0.0,11,0,minardi,11,1997
0.0,12,0,lola,11,1997
84.0,1,4,ferrari,12,1997
78.0,2,6,williams,12,1997
47.0,3,1,benetton,12,1997
28.0,4,1,mclaren,12,1997
25.0,5,0,jordan,12,1997
20.0,6,0,prost,12,1997
15.0,7,0,sauber,12,1997
7.0,8,0,arrows,12,1997
6.0,9,0,stewart,12,1997
2.0,10,0,tyrrell,12,1997
0.0,11,0,minardi,12,1997
0.0,12,0,lola,12,1997
85.0,1,4,ferrari,13,1997
84.0,2,6,williams,13,1997
53.0,3,1,benetton,13,1997
38.0,4,2,mclaren,13,1997
28.0,5,0,jordan,13,1997
20.0,6,0,prost,13,1997
15.0,7,0,sauber,13,1997
7.0,8,0,arrows,13,1997
6.0,9,0,stewart,13,1997
2.0,10,0,tyrrell,13,1997
0.0,11,0,minardi,13,1997
0.0,12,0,lola,13,1997
98.0,1,7,williams,14,1997
86.0,2,4,ferrari,14,1997
53.0,3,1,benetton,14,1997
44.0,4,2,mclaren,14,1997
33.0,5,0,jordan,14,1997
20.0,6,0,prost,14,1997
15.0,7,0,sauber,14,1997
7.0,8,0,arrows,14,1997
6.0,9,0,stewart,14,1997
2.0,10,0,tyrrell,14,1997
0.0,11,0,minardi,14,1997
0.0,12,0,lola,14,1997
112.0,1,8,williams,15,1997
86.0,2,4,ferrari,15,1997
62.0,3,1,benetton,15,1997
44.0,4,2,mclaren,15,1997
33.0,5,0,jordan,15,1997
21.0,6,0,prost,15,1997
15.0,7,0,sauber,15,1997
9.0,8,0,arrows,15,1997
6.0,9,0,stewart,15,1997
2.0,10,0,tyrrell,15,1997
0.0,11,0,minardi,15,1997
0.0,12,0,lola,15,1997
118.0,1,8,williams,16,1997
100.0,2,5,ferrari,16,1997
64.0,3,1,benetton,16,1997
47.0,4,2,mclaren,16,1997
33.0,5,0,jordan,16,1997
21.0,6,0,prost,16,1997
16.0,7,0,sauber,16,1997
9.0,8,0,arrows,16,1997
6.0,9,0,stewart,16,1997
2.0,10,0,tyrrell,16,1997
0.0,11,0,minardi,16,1997
0.0,12,0,lola,16,1997
123.0,1,8,williams,17,1997
102.0,2,5,ferrari,17,1997
67.0,3,1,benetton,17,1997
63.0,4,3,mclaren,17,1997
33.0,5,0,jordan,17,1997
21.0,6,0,prost,17,1997
16.0,7,0,sauber,17,1997
9.0,8,0,arrows,17,1997
6.0,9,0,stewart,17,1997
2.0,10,0,tyrrell,17,1997
0.0,11,0,minardi,17,1997
0.0,12,0,lola,17,1997
16.0,1,1,mclaren,1,1998
6.0,2,0,williams,1,1998
3.0,3,0,ferrari,1,1998
1.0,4,0,sauber,1,1998
0.0,5,0,benetton,1,1998
0.0,6,0,jordan,1,1998
0.0,7,0,prost,1,1998
32.0,1,2,mclaren,2,1998
8.0,2,0,williams,2,1998
7.0,3,0,ferrari,2,1998
4.0,4,0,benetton,2,1998
1.0,5,0,sauber,2,1998
0.0,6,0,jordan,2,1998
0.0,7,0,prost,2,1998
0.0,8,0,stewart,2,1998
39.0,1,2,mclaren,3,1998
21.0,2,1,ferrari,3,1998
8.0,3,0,williams,3,1998
7.0,4,0,benetton,3,1998
3.0,5,0,sauber,3,1998
0.0,6,0,jordan,3,1998
0.0,7,0,prost,3,1998
0.0,8,0,stewart,3,1998
0.0,9,0,tyrrell,3,1998
0.0,10,0,minardi,3,1998
49.0,1,3,mclaren,4,1998
31.0,2,1,ferrari,4,1998
13.0,3,0,williams,4,1998
7.0,4,0,benetton,4,1998
4.0,5,0,sauber,4,1998
0.0,6,0,jordan,4,1998
0.0,7,0,minardi,4,1998
0.0,8,0,prost,4,1998
0.0,9,0,arrows,4,1998
0.0,10,0,stewart,4,1998
0.0,11,0,tyrrell,4,1998
65.0,1,4,mclaren,5,1998
35.0,2,1,ferrari,5,1998
14.0,3,0,williams,5,1998
10.0,4,0,benetton,5,1998
4.0,5,0,sauber,5,1998
2.0,6,0,stewart,5,1998
0.0,7,0,jordan,5,1998
0.0,8,0,minardi,5,1998
0.0,9,0,prost,5,1998
0.0,10,0,arrows,5,1998
0.0,11,0,tyrrell,5,1998
75.0,1,5,mclaren,6,1998
39.0,2,1,ferrari,6,1998
16.0,3,0,benetton,6,1998
16.0,4,0,williams,6,1998
4.0,5,0,arrows,6,1998
4.0,6,0,sauber,6,1998
2.0,7,0,stewart,6,1998
0.0,8,0,jordan,6,1998
0.0,9,0,minardi,6,1998
0.0,10,0,prost,6,1998
0.0,11,0,tyrrell,6,1998
75.0,1,5,mclaren,7,1998
53.0,2,2,ferrari,7,1998
25.0,3,0,benetton,7,1998
16.0,4,0,williams,7,1998
5.0,5,0,stewart,7,1998
4.0,6,0,arrows,7,1998
4.0,7,0,sauber,7,1998
0.0,8,0,jordan,7,1998
0.0,9,0,minardi,7,1998
0.0,10,0,tyrrell,7,1998
0.0,11,0,prost,7,1998
80.0,1,5,mclaren,8,1998
69.0,2,3,ferrari,8,1998
27.0,3,0,benetton,8,1998
19.0,4,0,williams,8,1998
5.0,5,0,stewart,8,1998
4.0,6,0,arrows,8,1998
4.0,7,0,sauber,8,1998
0.0,8,0,jordan,8,1998
0.0,9,0,minardi,8,1998
0.0,10,0,tyrrell,8,1998
0.0,11,0,prost,8,1998
86.0,1,5,mclaren,9,1998
83.0,2,4,ferrari,9,1998
32.0,3,0,benetton,9,1998
19.0,4,0,williams,9,1998
5.0,5,0,stewart,9,1998
4.0,6,0,arrows,9,1998
4.0,7,0,sauber,9,1998
1.0,8,0,jordan,9,1998
0.0,9,0,minardi,9,1998
0.0,10,0,tyrrell,9,1998
0.0,11,0,prost,9,1998
102.0,1,6,mclaren,10,1998
90.0,2,4,ferrari,10,1998
32.0,3,0,benetton,10,1998
20.0,4,0,williams,10,1998
5.0,5,0,stewart,10,1998
4.0,6,0,arrows,10,1998
4.0,7,0,sauber,10,1998
3.0,8,0,jordan,10,1998
0.0,9,0,minardi,10,1998
0.0,10,0,tyrrell,10,1998
0.0,11,0,prost,10,1998
118.0,1,7,mclaren,11,1998
92.0,2,4,ferrari,11,1998
32.0,3,0,benetton,11,1998
24.0,4,0,williams,11,1998
7.0,5,0,jordan,11,1998
5.0,6,0,stewart,11,1998
4.0,7,0,arrows,11,1998
4.0,8,0,sauber,11,1998
0.0,9,0,minardi,11,1998
0.0,10,0,tyrrell,11,1998
0.0,11,0,prost,11,1998
125.0,1,7,mclaren,12,1998
102.0,2,5,ferrari,12,1998
32.0,3,0,benetton,12,1998
30.0,4,0,williams,12,1998
10.0,5,0,jordan,12,1998
5.0,6,0,stewart,12,1998
4.0,7,0,arrows,12,1998
4.0,8,0,sauber,12,1998
0.0,9,0,minardi,12,1998
0.0,10,0,tyrrell,12,1998
0.0,11,0,prost,12,1998
125.0,1,7,mclaren,13,1998
102.0,2,5,ferrari,13,1998
33.0,3,0,williams,13,1998
32.0,4,0,benetton,13,1998
26.0,5,1,jordan,13,1998
8.0,6,0,sauber,13,1998
6.0,7,0,arrows,13,1998
5.0,8,0,stewart,13,1998
1.0,9,0,prost,13,1998
0.0,10,0,minardi,13,1998
0.0,11,0,tyrrell,13,1998
128.0,1,7,mclaren,14,1998
118.0,2,6,ferrari,14,1998
33.0,3,0,williams,14,1998
32.0,4,0,benetton,14,1998
31.0,5,1,jordan,14,1998
10.0,6,0,sauber,14,1998
6.0,7,0,arrows,14,1998
5.0,8,0,stewart,14,1998
1.0,9,0,prost,14,1998
0.0,10,0,minardi,14,1998
0.0,11,0,tyrrell,14,1998
142.0,1,8,mclaren,15,1998
127.0,2,6,ferrari,15,1998
35.0,3,0,williams,15,1998
33.0,4,0,benetton,15,1998
31.0,5,1,jordan,15,1998
10.0,6,0,sauber,15,1998
6.0,7,0,arrows,15,1998
5.0,8,0,stewart,15,1998
1.0,9,0,prost,15,1998
0.0,10,0,minardi,15,1998
0.0,11,0,tyrrell,15,1998
156.0,1,9,mclaren,16,1998
133.0,2,6,ferrari,16,1998
38.0,3,0,williams,16,1998
34.0,4,1,jordan,16,1998
33.0,5,0,benetton,16,1998
10.0,6,0,sauber,16,1998
6.0,7,0,arrows,16,1998
5.0,8,0,stewart,16,1998
1.0,9,0,prost,16,1998
0.0,10,0,minardi,16,1998
0.0,11,0,tyrrell,16,1998
10.0,1,1,ferrari,1,1999
6.0,2,0,jordan,1,1999
4.0,3,0,williams,1,1999
3.0,4,0,benetton,1,1999
2.0,5,0,stewart,1,1999
1.0,6,0,arrows,1,1999
18.0,1,1,ferrari,2,1999
10.0,2,1,mclaren,2,1999
10.0,3,0,jordan,2,1999
7.0,4,0,williams,2,1999
3.0,5,0,benetton,2,1999
2.0,6,0,stewart,2,1999
1.0,7,0,arrows,2,1999
1.0,8,0,prost,2,1999
0.0,9,0,minardi,2,1999
28.0,1,2,ferrari,3,1999
16.0,2,1,mclaren,3,1999
13.0,3,0,jordan,3,1999
7.0,4,0,williams,3,1999
6.0,5,0,stewart,3,1999
5.0,6,0,benetton,3,1999
1.0,7,0,arrows,3,1999
1.0,8,0,prost,3,1999
1.0,9,0,sauber,3,1999
0.0,10,0,bar,3,1999
0.0,11,0,minardi,3,1999
44.0,1,3,ferrari,4,1999
20.0,2,1,mclaren,4,1999
16.0,3,0,jordan,4,1999
8.0,4,0,benetton,4,1999
7.0,5,0,williams,4,1999
6.0,6,0,stewart,4,1999
1.0,7,0,arrows,4,1999
1.0,8,0,prost,4,1999
1.0,9,0,sauber,4,1999
0.0,10,0,bar,4,1999
0.0,11,0,minardi,4,1999
51.0,1,3,ferrari,5,1999
36.0,2,2,mclaren,5,1999
16.0,3,0,jordan,5,1999
9.0,4,0,williams,5,1999
8.0,5,0,benetton,5,1999
6.0,6,0,stewart,5,1999
2.0,7,0,prost,5,1999
1.0,8,0,arrows,5,1999
1.0,9,0,sauber,5,1999
0.0,10,0,bar,5,1999
0.0,11,0,minardi,5,1999
55.0,1,3,ferrari,6,1999
46.0,2,3,mclaren,6,1999
16.0,3,0,jordan,6,1999
14.0,4,0,benetton,6,1999
12.0,5,0,williams,6,1999
8.0,6,0,stewart,6,1999
2.0,7,0,prost,6,1999
2.0,8,0,sauber,6,1999
1.0,9,0,arrows,6,1999
0.0,10,0,bar,6,1999
0.0,11,0,minardi,6,1999
58.0,1,3,ferrari,7,1999
52.0,2,3,mclaren,7,1999
26.0,3,1,jordan,7,1999
15.0,4,0,williams,7,1999
14.0,5,0,benetton,7,1999
12.0,6,0,stewart,7,1999
2.0,7,0,prost,7,1999
2.0,8,0,sauber,7,1999
1.0,9,0,arrows,7,1999
0.0,10,0,bar,7,1999
0.0,11,0,minardi,7,1999
64.0,1,3,ferrari,8,1999
62.0,2,4,mclaren,8,1999
31.0,3,1,jordan,8,1999
19.0,4,0,williams,8,1999
14.0,5,0,benetton,8,1999
12.0,6,0,stewart,8,1999
3.0,7,0,sauber,8,1999
2.0,8,0,prost,8,1999
1.0,9,0,arrows,8,1999
0.0,10,0,bar,8,1999
0.0,11,0,minardi,8,1999
74.0,1,4,ferrari,9,1999
72.0,2,4,mclaren,9,1999
34.0,3,1,jordan,9,1999
19.0,4,0,williams,9,1999
16.0,5,0,benetton,9,1999
12.0,6,0,stewart,9,1999
4.0,7,0,sauber,9,1999
2.0,8,0,prost,9,1999
1.0,9,0,arrows,9,1999
0.0,10,0,bar,9,1999
0.0,11,0,minardi,9,1999
90.0,1,5,ferrari,10,1999
74.0,2,4,mclaren,10,1999
38.0,3,1,jordan,10,1999
22.0,4,0,williams,10,1999
16.0,5,0,benetton,10,1999
12.0,6,0,stewart,10,1999
4.0,7,0,sauber,10,1999
3.0,8,0,prost,10,1999
1.0,9,0,arrows,10,1999
0.0,10,0,bar,10,1999
0.0,11,0,minardi,10,1999
94.0,1,5,ferrari,11,1999
90.0,2,5,mclaren,11,1999
42.0,3,1,jordan,11,1999
22.0,4,0,williams,11,1999
16.0,5,0,benetton,11,1999
14.0,6,0,stewart,11,1999
4.0,7,0,sauber,11,1999
3.0,8,0,prost,11,1999
1.0,9,0,arrows,11,1999
0.0,10,0,bar,11,1999
0.0,11,0,minardi,11,1999
106.0,1,6,mclaren,12,1999
97.0,2,5,ferrari,12,1999
47.0,3,1,jordan,12,1999
24.0,4,0,williams,12,1999
16.0,5,0,benetton,12,1999
14.0,6,0,stewart,12,1999
4.0,7,0,sauber,12,1999
3.0,8,0,prost,12,1999
1.0,9,0,arrows,12,1999
0.0,10,0,bar,12,1999
0.0,11,0,minardi,12,1999
108.0,1,6,mclaren,13,1999
102.0,2,5,ferrari,13,1999
57.0,3,2,jordan,13,1999
30.0,4,0,williams,13,1999
17.0,5,0,stewart,13,1999
16.0,6,0,benetton,13,1999
4.0,7,0,sauber,13,1999
3.0,8,0,prost,13,1999
1.0,9,0,arrows,13,1999
0.0,10,0,bar,13,1999
0.0,11,0,minardi,13,1999
110.0,1,6,mclaren,14,1999
102.0,2,5,ferrari,14,1999
57.0,3,2,jordan,14,1999
33.0,4,0,williams,14,1999
31.0,5,1,stewart,14,1999
16.0,6,0,benetton,14,1999
9.0,7,0,prost,14,1999
4.0,8,0,sauber,14,1999
1.0,9,0,arrows,14,1999
