Grid,No,Driver_ID,Car,Quali_Time,Season,Round
8,19,Jos  Verstappen  VER,Arrows Supertec,86.793,2000,4
9,7,Eddie  Irvine  IRV,Jaguar Cosworth,86.818,2000,4
10,22,Jacques  Villeneuve  VIL,BAR Honda,87.025,2000,4
11,6,Jarno  Trulli  TRU,Jordan Mugen Honda,87.164,2000,4
12,11,Giancarlo  Fisichella  FIS,Benetton Playlife,87.253,2000,4
13,16,Pedro  Diniz  DIN,Sauber Petronas,87.301,2000,4
14,8,Johnny  Herbert  HER,Jaguar Cosworth,87.461,2000,4
15,14,Jean  Alesi  ALE,Prost Peugeot,87.559,2000,4
16,23,Ricardo  Zonta  ZON,BAR Honda,87.772,2000,4
17,15,Nick  Heidfeld  HEI,Prost Peugeot,87.806,2000,4
18,17,Mika  Salo  SAL,Sauber Petronas,88.110,2000,4
19,18,Pedro  de la Rosa  DLR,Arrows Supertec,88.135,2000,4
20,12,Alexander  Wurz  WUR,Benetton Playlife,88.205,2000,4
21,20,Marc  Gene  GEN,Minardi Fondmetal,88.253,2000,4
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,89.174,2000,4
1,3,Michael  Schumacher  MSC,Ferrari,80.974,2000,5
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,81.052,2000,5
3,4,Rubens  Barrichello  BAR,Ferrari,81.416,2000,5
4,2,David  Coulthard  COU,McLaren Mercedes,81.422,2000,5
5,9,Ralf  Schumacher  RSC,Williams BMW,81.605,2000,5
6,22,Jacques  Villeneuve  VIL,BAR Honda,81.963,2000,5
7,6,Jarno  Trulli  TRU,Jordan Mugen Honda,82.006,2000,5
8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,82.135,2000,5
9,7,Eddie  Irvine  IRV,Jaguar Cosworth,82.370,2000,5
10,10,Jenson  Button  BUT,Williams BMW,82.385,2000,5
11,19,Jos  Verstappen  VER,Arrows Supertec,82.421,2000,5
12,17,Mika  Salo  SAL,Sauber Petronas,82.443,2000,5
13,11,Giancarlo  Fisichella  FIS,Benetton Playlife,82.569,2000,5
14,8,Johnny  Herbert  HER,Jaguar Cosworth,82.781,2000,5
15,16,Pedro  Diniz  DIN,Sauber Petronas,82.841,2000,5
16,23,Ricardo  Zonta  ZON,BAR Honda,82.882,2000,5
17,14,Jean  Alesi  ALE,Prost Peugeot,82.894,2000,5
18,12,Alexander  Wurz  WUR,Benetton Playlife,83.010,2000,5
19,15,Nick  Heidfeld  HEI,Prost Peugeot,83.033,2000,5
20,20,Marc  Gene  GEN,Minardi Fondmetal,83.486,2000,5
21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,84.257,2000,5
22,18,Pedro  de la Rosa  DLR,Arrows Supertec,nan,2000,5
1,2,David  Coulthard  COU,McLaren Mercedes,77.529,2000,6
2,3,Michael  Schumacher  MSC,Ferrari,77.667,2000,6
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,77.785,2000,6
4,4,Rubens  Barrichello  BAR,Ferrari,78.227,2000,6
5,9,Ralf  Schumacher  RSC,Williams BMW,78.515,2000,6
6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,78.612,2000,6
7,11,Giancarlo  Fisichella  FIS,Benetton Playlife,78.697,2000,6
8,7,Eddie  Irvine  IRV,Jaguar Cosworth,78.703,2000,6
9,22,Jacques  Villeneuve  VIL,BAR Honda,78.742,2000,6
10,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,78.830,2000,6
11,10,Jenson  Button  BUT,Williams BMW,78.887,2000,6
12,18,Pedro  de la Rosa  DLR,Arrows Supertec,79.024,2000,6
13,19,Jos  Verstappen  VER,Arrows Supertec,79.190,2000,6
14,12,Alexander  Wurz  WUR,Benetton Playlife,79.378,2000,6
15,16,Pedro  Diniz  DIN,Sauber Petronas,79.422,2000,6
16,8,Johnny  Herbert  HER,Jaguar Cosworth,79.638,2000,6
17,14,Jean  Alesi  ALE,Prost Peugeot,79.651,2000,6
18,23,Ricardo  Zonta  ZON,BAR Honda,79.766,2000,6
19,17,Mika  Salo  SAL,Sauber Petronas,79.814,2000,6
20,20,Marc  Gene  GEN,Minardi Fondmetal,80.162,2000,6
21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,81.015,2000,6
1,3,Michael  Schumacher  MSC,Ferrari,79.475,2000,7
2,6,Jarno  Trulli  TRU,Jordan Mugen Honda,79.746,2000,7
3,2,David  Coulthard  COU,McLaren Mercedes,79.888,2000,7
4,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,79.961,2000,7
5,1,Mika  Hakkinen  HAK,McLaren Mercedes,80.241,2000,7
6,4,Rubens  Barrichello  BAR,Ferrari,80.416,2000,7
7,14,Jean  Alesi  ALE,Prost Peugeot,80.494,2000,7
8,11,Giancarlo  Fisichella  FIS,Benetton Playlife,80.703,2000,7
9,9,Ralf  Schumacher  RSC,Williams BMW,80.742,2000,7
10,7,Eddie  Irvine  IRV,Jaguar Cosworth,80.743,2000,7
11,8,Johnny  Herbert  HER,Jaguar Cosworth,80.792,2000,7
12,12,Alexander  Wurz  WUR,Benetton Playlife,80.871,2000,7
13,17,Mika  Salo  SAL,Sauber Petronas,81.561,2000,7
14,10,Jenson  Button  BUT,Williams BMW,81.605,2000,7
15,19,Jos  Verstappen  VER,Arrows Supertec,81.738,2000,7
16,18,Pedro  de la Rosa  DLR,Arrows Supertec,81.832,2000,7
17,22,Jacques  Villeneuve  VIL,BAR Honda,81.848,2000,7
18,15,Nick  Heidfeld  HEI,Prost Peugeot,82.017,2000,7
19,16,Pedro  Diniz  DIN,Sauber Petronas,82.136,2000,7
20,23,Ricardo  Zonta  ZON,BAR Honda,82.324,2000,7
21,20,Marc  Gene  GEN,Minardi Fondmetal,83.721,2000,7
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,83.794,2000,7
1,3,Michael  Schumacher  MSC,Ferrari,78.439,2000,8
2,2,David  Coulthard  COU,McLaren Mercedes,78.537,2000,8
3,4,Rubens  Barrichello  BAR,Ferrari,78.801,2000,8
4,1,Mika  Hakkinen  HAK,McLaren Mercedes,78.985,2000,8
5,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,79.483,2000,8
6,22,Jacques  Villeneuve  VIL,BAR Honda,79.544,2000,8
7,6,Jarno  Trulli  TRU,Jordan Mugen Honda,79.581,2000,8
8,23,Ricardo  Zonta  ZON,BAR Honda,79.742,2000,8
9,18,Pedro  de la Rosa  DLR,Arrows Supertec,79.912,2000,8
10,11,Giancarlo  Fisichella  FIS,Benetton Playlife,79.932,2000,8
11,8,Johnny  Herbert  HER,Jaguar Cosworth,79.954,2000,8
12,9,Ralf  Schumacher  RSC,Williams BMW,80.073,2000,8
13,19,Jos  Verstappen  VER,Arrows Supertec,80.107,2000,8
14,12,Alexander  Wurz  WUR,Benetton Playlife,80.113,2000,8
15,17,Mika  Salo  SAL,Sauber Petronas,80.445,2000,8
16,7,Eddie  Irvine  IRV,Jaguar Cosworth,80.500,2000,8
17,14,Jean  Alesi  ALE,Prost Peugeot,80.512,2000,8
18,10,Jenson  Button  BUT,Williams BMW,80.534,2000,8
19,16,Pedro  Diniz  DIN,Sauber Petronas,80.692,2000,8
20,20,Marc  Gene  GEN,Minardi Fondmetal,81.058,2000,8
21,15,Nick  Heidfeld  HEI,Prost Peugeot,81.680,2000,8
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,82.091,2000,8
1,3,Michael  Schumacher  MSC,Ferrari,75.632,2000,9
2,2,David  Coulthard  COU,McLaren Mercedes,75.734,2000,9
3,4,Rubens  Barrichello  BAR,Ferrari,76.047,2000,9
4,1,Mika  Hakkinen  HAK,McLaren Mercedes,76.050,2000,9
5,9,Ralf  Schumacher  RSC,Williams BMW,76.291,2000,9
6,7,Eddie  Irvine  IRV,Jaguar Cosworth,76.399,2000,9
7,22,Jacques  Villeneuve  VIL,BAR Honda,76.653,2000,9
8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,76.658,2000,9
9,6,Jarno  Trulli  TRU,Jordan Mugen Honda,76.669,2000,9
10,10,Jenson  Button  BUT,Williams BMW,76.905,2000,9
11,8,Johnny  Herbert  HER,Jaguar Cosworth,77.176,2000,9
12,17,Mika  Salo  SAL,Sauber Petronas,77.223,2000,9
13,18,Pedro  de la Rosa  DLR,Arrows Supertec,77.279,2000,9
14,11,Giancarlo  Fisichella  FIS,Benetton Playlife,77.317,2000,9
15,16,Pedro  Diniz  DIN,Sauber Petronas,77.361,2000,9
16,15,Nick  Heidfeld  HEI,Prost Peugeot,77.374,2000,9
17,12,Alexander  Wurz  WUR,Benetton Playlife,77.408,2000,9
18,14,Jean  Alesi  ALE,Prost Peugeot,77.569,2000,9
19,23,Ricardo  Zonta  ZON,BAR Honda,77.668,2000,9
20,19,Jos  Verstappen  VER,Arrows Supertec,77.933,2000,9
21,20,Marc  Gene  GEN,Minardi Fondmetal,78.130,2000,9
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,78.302,2000,9
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,70.410,2000,10
2,2,David  Coulthard  COU,McLaren Mercedes,70.795,2000,10
3,4,Rubens  Barrichello  BAR,Ferrari,70.844,2000,10
4,3,Michael  Schumacher  MSC,Ferrari,71.046,2000,10
5,6,Jarno  Trulli  TRU,Jordan Mugen Honda,71.640,2000,10
6,23,Ricardo  Zonta  ZON,BAR Honda,71.647,2000,10
7,22,Jacques  Villeneuve  VIL,BAR Honda,71.649,2000,10
8,11,Giancarlo  Fisichella  FIS,Benetton Playlife,71.658,2000,10
9,17,Mika  Salo  SAL,Sauber Petronas,71.761,2000,10
10,19,Jos  Verstappen  VER,Arrows Supertec,71.905,2000,10
11,16,Pedro  Diniz  DIN,Sauber Petronas,71.931,2000,10
12,18,Pedro  de la Rosa  DLR,Arrows Supertec,71.978,2000,10
13,15,Nick  Heidfeld  HEI,Prost Peugeot,72.037,2000,10
14,12,Alexander  Wurz  WUR,Benetton Playlife,72.038,2000,10
15,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,72.043,2000,10
16,8,Johnny  Herbert  HER,Jaguar Cosworth,72.238,2000,10
17,14,Jean  Alesi  ALE,Prost Peugeot,72.304,2000,10
18,10,Jenson  Button  BUT,Williams BMW,72.337,2000,10
19,9,Ralf  Schumacher  RSC,Williams BMW,72.347,2000,10
20,20,Marc  Gene  GEN,Minardi Fondmetal,72.722,2000,10
21,7,Luciano  Burti  BUR,Jaguar Cosworth,72.822,2000,10
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,73.419,2000,10
1,2,David  Coulthard  COU,McLaren Mercedes,105.697,2000,11
2,3,Michael  Schumacher  MSC,Ferrari,107.063,2000,11
3,11,Giancarlo  Fisichella  FIS,Benetton Playlife,107.130,2000,11
4,1,Mika  Hakkinen  HAK,McLaren Mercedes,107.162,2000,11
5,18,Pedro  de la Rosa  DLR,Arrows Supertec,107.786,2000,11
6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,107.833,2000,11
7,12,Alexander  Wurz  WUR,Benetton Playlife,108.037,2000,11
8,8,Johnny  Herbert  HER,Jaguar Cosworth,108.078,2000,11
9,22,Jacques  Villeneuve  VIL,BAR Honda,108.121,2000,11
10,7,Eddie  Irvine  IRV,Jaguar Cosworth,108.305,2000,11
11,19,Jos  Verstappen  VER,Arrows Supertec,108.321,2000,11
12,23,Ricardo  Zonta  ZON,BAR Honda,108.665,2000,11
13,15,Nick  Heidfeld  HEI,Prost Peugeot,108.690,2000,11
14,9,Ralf  Schumacher  RSC,Williams BMW,108.841,2000,11
15,17,Mika  Salo  SAL,Sauber Petronas,109.204,2000,11
16,10,Jenson  Button  BUT,Williams BMW,109.215,2000,11
17,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,109.280,2000,11
18,4,Rubens  Barrichello  BAR,Ferrari,109.544,2000,11
19,16,Pedro  Diniz  DIN,Sauber Petronas,109.936,2000,11
20,14,Jean  Alesi  ALE,Prost Peugeot,110.289,2000,11
21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,111.611,2000,11
22,20,Marc  Gene  GEN,Minardi Fondmetal,113.094,2000,11
1,3,Michael  Schumacher  MSC,Ferrari,77.514,2000,12
2,2,David  Coulthard  COU,McLaren Mercedes,77.886,2000,12
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,77.922,2000,12
4,9,Ralf  Schumacher  RSC,Williams BMW,78.321,2000,12
5,4,Rubens  Barrichello  BAR,Ferrari,78.330,2000,12
6,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,78.523,2000,12
7,11,Giancarlo  Fisichella  FIS,Benetton Playlife,78.607,2000,12
8,10,Jenson  Button  BUT,Williams BMW,78.699,2000,12
9,17,Mika  Salo  SAL,Sauber Petronas,78.748,2000,12
10,7,Eddie  Irvine  IRV,Jaguar Cosworth,79.008,2000,12
11,12,Alexander  Wurz  WUR,Benetton Playlife,79.259,2000,12
12,6,Jarno  Trulli  TRU,Jordan Mugen Honda,79.266,2000,12
13,16,Pedro  Diniz  DIN,Sauber Petronas,79.451,2000,12
14,14,Jean  Alesi  ALE,Prost Peugeot,79.626,2000,12
15,18,Pedro  de la Rosa  DLR,Arrows Supertec,79.897,2000,12
16,22,Jacques  Villeneuve  VIL,BAR Honda,79.937,2000,12
17,8,Johnny  Herbert  HER,Jaguar Cosworth,79.956,2000,12
18,23,Ricardo  Zonta  ZON,BAR Honda,80.272,2000,12
19,15,Nick  Heidfeld  HEI,Prost Peugeot,80.481,2000,12
20,19,Jos  Verstappen  VER,Arrows Supertec,80.609,2000,12
21,20,Marc  Gene  GEN,Minardi Fondmetal,80.654,2000,12
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,80.905,2000,12
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,110.646,2000,13
2,6,Jarno  Trulli  TRU,Jordan Mugen Honda,111.419,2000,13
3,10,Jenson  Button  BUT,Williams BMW,111.444,2000,13
4,3,Michael  Schumacher  MSC,Ferrari,111.552,2000,13
5,2,David  Coulthard  COU,McLaren Mercedes,111.587,2000,13
6,9,Ralf  Schumacher  RSC,Williams BMW,111.743,2000,13
7,22,Jacques  Villeneuve  VIL,BAR Honda,111.799,2000,13
8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,111.926,2000,13
9,8,Johnny  Herbert  HER,Jaguar Cosworth,112.242,2000,13
10,4,Rubens  Barrichello  BAR,Ferrari,112.444,2000,13
11,11,Giancarlo  Fisichella  FIS,Benetton Playlife,112.756,2000,13
12,7,Eddie  Irvine  IRV,Jaguar Cosworth,112.885,2000,13
13,23,Ricardo  Zonta  ZON,BAR Honda,113.002,2000,13
14,15,Nick  Heidfeld  HEI,Prost Peugeot,113.193,2000,13
15,16,Pedro  Diniz  DIN,Sauber Petronas,113.211,2000,13
16,18,Pedro  de la Rosa  DLR,Arrows Supertec,113.237,2000,13
17,14,Jean  Alesi  ALE,Prost Peugeot,113.309,2000,13
18,17,Mika  Salo  SAL,Sauber Petronas,113.357,2000,13
19,12,Alexander  Wurz  WUR,Benetton Playlife,113.403,2000,13
20,19,Jos  Verstappen  VER,Arrows Supertec,113.912,2000,13
21,20,Marc  Gene  GEN,Minardi Fondmetal,114.680,2000,13
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,114.784,2000,13
1,3,Michael  Schumacher  MSC,Ferrari,83.770,2000,14
2,4,Rubens  Barrichello  BAR,Ferrari,83.797,2000,14
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,83.967,2000,14
4,22,Jacques  Villeneuve  VIL,BAR Honda,84.238,2000,14
5,2,David  Coulthard  COU,McLaren Mercedes,84.290,2000,14
6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,84.477,2000,14
7,9,Ralf  Schumacher  RSC,Williams BMW,84.516,2000,14
8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,84.786,2000,14
9,11,Giancarlo  Fisichella  FIS,Benetton Playlife,84.789,2000,14
10,18,Pedro  de la Rosa  DLR,Arrows Supertec,84.814,2000,14
11,19,Jos  Verstappen  VER,Arrows Supertec,84.820,2000,14
12,10,Jenson  Button  BUT,Williams BMW,84.907,2000,14
13,12,Alexander  Wurz  WUR,Benetton Playlife,85.150,2000,14
14,7,Eddie  Irvine  IRV,Jaguar Cosworth,85.251,2000,14
15,17,Mika  Salo  SAL,Sauber Petronas,85.322,2000,14
16,16,Pedro  Diniz  DIN,Sauber Petronas,85.324,2000,14
17,23,Ricardo  Zonta  ZON,BAR Honda,85.337,2000,14
18,8,Johnny  Herbert  HER,Jaguar Cosworth,85.388,2000,14
19,14,Jean  Alesi  ALE,Prost Peugeot,85.558,2000,14
20,15,Nick  Heidfeld  HEI,Prost Peugeot,85.625,2000,14
21,20,Marc  Gene  GEN,Minardi Fondmetal,86.336,2000,14
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,87.360,2000,14
1,3,Michael  Schumacher  MSC,Ferrari,74.266,2000,15
2,2,David  Coulthard  COU,McLaren Mercedes,74.392,2000,15
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,74.428,2000,15
4,4,Rubens  Barrichello  BAR,Ferrari,74.600,2000,15
5,6,Jarno  Trulli  TRU,Jordan Mugen Honda,75.006,2000,15
6,10,Jenson  Button  BUT,Williams BMW,75.017,2000,15
7,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,75.067,2000,15
8,22,Jacques  Villeneuve  VIL,BAR Honda,75.317,2000,15
9,16,Pedro  Diniz  DIN,Sauber Petronas,75.418,2000,15
10,9,Ralf  Schumacher  RSC,Williams BMW,75.484,2000,15
11,12,Alexander  Wurz  WUR,Benetton Playlife,75.762,2000,15
12,23,Ricardo  Zonta  ZON,BAR Honda,75.784,2000,15
13,19,Jos  Verstappen  VER,Arrows Supertec,75.808,2000,15
14,17,Mika  Salo  SAL,Sauber Petronas,75.881,2000,15
15,11,Giancarlo  Fisichella  FIS,Benetton Playlife,75.907,2000,15
16,15,Nick  Heidfeld  HEI,Prost Peugeot,76.060,2000,15
17,7,Eddie  Irvine  IRV,Jaguar Cosworth,76.098,2000,15
18,18,Pedro  de la Rosa  DLR,Arrows Supertec,76.143,2000,15
19,8,Johnny  Herbert  HER,Jaguar Cosworth,76.225,2000,15
20,14,Jean  Alesi  ALE,Prost Peugeot,76.471,2000,15
21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,76.809,2000,15
22,20,Marc  Gene  GEN,Minardi Fondmetal,77.161,2000,15
1,3,Michael  Schumacher  MSC,Ferrari,95.825,2000,16
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,95.834,2000,16
3,2,David  Coulthard  COU,McLaren Mercedes,96.236,2000,16
4,4,Rubens  Barrichello  BAR,Ferrari,96.330,2000,16
5,10,Jenson  Button  BUT,Williams BMW,96.628,2000,16
6,9,Ralf  Schumacher  RSC,Williams BMW,96.788,2000,16
7,7,Eddie  Irvine  IRV,Jaguar Cosworth,96.899,2000,16
8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,97.243,2000,16
9,22,Jacques  Villeneuve  VIL,BAR Honda,97.267,2000,16
10,8,Johnny  Herbert  HER,Jaguar Cosworth,97.329,2000,16
11,12,Alexander  Wurz  WUR,Benetton Playlife,97.348,2000,16
12,11,Giancarlo  Fisichella  FIS,Benetton Playlife,97.479,2000,16
13,18,Pedro  de la Rosa  DLR,Arrows Supertec,97.652,2000,16
14,19,Jos  Verstappen  VER,Arrows Supertec,97.674,2000,16
15,6,Jarno  Trulli  TRU,Jordan Mugen Honda,97.679,2000,16
16,15,Nick  Heidfeld  HEI,Prost Peugeot,98.141,2000,16
17,14,Jean  Alesi  ALE,Prost Peugeot,98.209,2000,16
18,23,Ricardo  Zonta  ZON,BAR Honda,98.269,2000,16
19,17,Mika  Salo  SAL,Sauber Petronas,98.490,2000,16
20,16,Pedro  Diniz  DIN,Sauber Petronas,98.576,2000,16
21,20,Marc  Gene  GEN,Minardi Fondmetal,99.972,2000,16
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,100.462,2000,16
1,3,Michael  Schumacher  MSC,Ferrari,97.397,2000,17
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,97.860,2000,17
3,2,David  Coulthard  COU,McLaren Mercedes,97.889,2000,17
4,4,Rubens  Barrichello  BAR,Ferrari,97.896,2000,17
5,12,Alexander  Wurz  WUR,Benetton Playlife,98.644,2000,17
6,22,Jacques  Villeneuve  VIL,BAR Honda,98.653,2000,17
7,7,Eddie  Irvine  IRV,Jaguar Cosworth,98.696,2000,17
8,9,Ralf  Schumacher  RSC,Williams BMW,98.739,2000,17
9,6,Jarno  Trulli  TRU,Jordan Mugen Honda,98.909,2000,17
10,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,98.988,2000,17
11,23,Ricardo  Zonta  ZON,BAR Honda,99.158,2000,17
12,8,Johnny  Herbert  HER,Jaguar Cosworth,99.331,2000,17
13,11,Giancarlo  Fisichella  FIS,Benetton Playlife,99.387,2000,17
14,18,Pedro  de la Rosa  DLR,Arrows Supertec,99.443,2000,17
15,19,Jos  Verstappen  VER,Arrows Supertec,99.489,2000,17
16,10,Jenson  Button  BUT,Williams BMW,99.563,2000,17
17,17,Mika  Salo  SAL,Sauber Petronas,99.591,2000,17
18,14,Jean  Alesi  ALE,Prost Peugeot,100.065,2000,17
19,15,Nick  Heidfeld  HEI,Prost Peugeot,100.148,2000,17
20,16,Pedro  Diniz  DIN,Sauber Petronas,100.521,2000,17
21,20,Marc  Gene  GEN,Minardi Fondmetal,100.662,2000,17
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,102.078,2000,17
1,1,Michael  Schumacher  MSC,Ferrari,86.892,2001,1
2,2,Rubens  Barrichello  BAR,Ferrari,87.263,2001,1
3,3,Mika  Hakkinen  HAK,McLaren Mercedes,87.461,2001,1
4,11,Heinz-Harald  Frentzen  FRE,Jordan Honda,87.658,2001,1
5,5,Ralf  Schumacher  RSC,Williams BMW,87.719,2001,1
6,4,David  Coulthard  COU,McLaren Mercedes,88.010,2001,1
7,12,Jarno  Trulli  TRU,Jordan Honda,88.377,2001,1
8,10,Jacques  Villeneuve  VIL,BAR Honda,88.435,2001,1
9,9,Olivier  Panis  PAN,BAR Honda,88.518,2001,1
10,16,Nick  Heidfeld  HEI,Sauber Petronas,88.615,2001,1
11,6,Juan Pablo  Montoya  MOY,Williams BMW,88.738,2001,1
12,18,Eddie  Irvine  IRV,Jaguar Cosworth,88.965,2001,1
13,17,Kimi  Räikkönen  RAI,Sauber Petronas,88.993,2001,1
14,22,Jean  Alesi  ALE,Prost Acer,89.893,2001,1
15,14,Jos  Verstappen  VER,Arrows Asiatech,89.934,2001,1
16,8,Jenson  Button  BUT,Benetton Renault,90.035,2001,1
17,7,Giancarlo  Fisichella  FIS,Benetton Renault,90.209,2001,1
18,15,Enrique  Bernoldi  BER,Arrows Asiatech,90.520,2001,1
19,21,Fernando  Alonso  ALO,Minardi European,90.657,2001,1
20,23,Gaston  Mazzacane  MAZ,Prost Acer,90.798,2001,1
21,19,Luciano  Burti  BUR,Jaguar Cosworth,90.978,2001,1
22,20,Tarso  Marques  MAR,Minardi European,93.228,2001,1
1,1,Michael  Schumacher  MSC,Ferrari,95.220,2001,2
2,2,Rubens  Barrichello  BAR,Ferrari,95.319,2001,2
3,5,Ralf  Schumacher  RSC,Williams BMW,95.511,2001,2
4,3,Mika  Hakkinen  HAK,McLaren Mercedes,96.040,2001,2
5,12,Jarno  Trulli  TRU,Jordan Honda,96.180,2001,2
6,6,Juan Pablo  Montoya  MOY,Williams BMW,96.218,2001,2
7,10,Jacques  Villeneuve  VIL,BAR Honda,96.397,2001,2
8,4,David  Coulthard  COU,McLaren Mercedes,96.417,2001,2
9,11,Heinz-Harald  Frentzen  FRE,Jordan Honda,96.578,2001,2
10,9,Olivier  Panis  PAN,BAR Honda,96.681,2001,2
11,16,Nick  Heidfeld  HEI,Sauber Petronas,96.913,2001,2
12,18,Eddie  Irvine  IRV,Jaguar Cosworth,97.140,2001,2
13,22,Jean  Alesi  ALE,Prost Acer,97.406,2001,2
14,17,Kimi  Räikkönen  RAI,Sauber Petronas,97.728,2001,2
15,19,Luciano  Burti  BUR,Jaguar Cosworth,98.035,2001,2
16,7,Giancarlo  Fisichella  FIS,Benetton Renault,98.086,2001,2
17,8,Jenson  Button  BUT,Benetton Renault,98.258,2001,2
18,14,Jos  Verstappen  VER,Arrows Asiatech,98.509,2001,2
19,23,Gaston  Mazzacane  MAZ,Prost Acer,99.006,2001,2
20,20,Tarso  Marques  MAR,Minardi European,99.714,2001,2
21,21,Fernando  Alonso  ALO,Minardi European,100.249,2001,2
22,15,Enrique  Bernoldi  BER,Arrows Asiatech,nan,2001,2
1,1,Michael  Schumacher  MSC,Ferrari,73.780,2001,3
2,5,Ralf  Schumacher  RSC,Williams BMW,74.090,2001,3
3,3,Mika  Hakkinen  HAK,McLaren Mercedes,74.122,2001,3
4,6,Juan Pablo  Montoya  MOY,Williams BMW,74.165,2001,3
5,4,David  Coulthard  COU,McLaren Mercedes,74.178,2001,3
6,2,Rubens  Barrichello  BAR,Ferrari,74.191,2001,3
7,12,Jarno  Trulli  TRU,Jordan Honda,74.630,2001,3
8,11,Heinz-Harald  Frentzen  FRE,Jordan Honda,74.633,2001,3
9,16,Nick  Heidfeld  HEI,Sauber Petronas,74.810,2001,3
10,17,Kimi  Räikkönen  RAI,Sauber Petronas,74.924,2001,3
11,9,Olivier  Panis  PAN,BAR Honda,75.046,2001,3
12,10,Jacques  Villeneuve  VIL,BAR Honda,75.182,2001,3
13,18,Eddie  Irvine  IRV,Jaguar Cosworth,75.192,2001,3
14,19,Luciano  Burti  BUR,Jaguar Cosworth,75.371,2001,3
15,22,Jean  Alesi  ALE,Prost Acer,75.437,2001,3
16,15,Enrique  Bernoldi  BER,Arrows Asiatech,75.657,2001,3
17,14,Jos  Verstappen  VER,Arrows Asiatech,75.704,2001,3
18,7,Giancarlo  Fisichella  FIS,Benetton Renault,76.175,2001,3
19,21,Fernando  Alonso  ALO,Minardi European,76.184,2001,3
20,8,Jenson  Button  BUT,Benetton Renault,76.229,2001,3
21,23,Gaston  Mazzacane  MAZ,Prost Acer,76.520,2001,3
22,20,Tarso  Marques  MAR,Minardi European,76.784,2001,3
1,4,David  Coulthard  COU,McLaren Mercedes,83.054,2001,4
2,3,Mika  Hakkinen  HAK,McLaren Mercedes,83.282,2001,4
3,5,Ralf  Schumacher  RSC,Williams BMW,83.357,2001,4
4,1,Michael  Schumacher  MSC,Ferrari,83.593,2001,4
5,12,Jarno  Trulli  TRU,Jordan Honda,83.658,2001,4
6,2,Rubens  Barrichello  BAR,Ferrari,83.786,2001,4
7,6,Juan Pablo  Montoya  MOY,Williams BMW,84.141,2001,4
8,9,Olivier  Panis  PAN,BAR Honda,84.213,2001,4
9,11,Heinz-Harald  Frentzen  FRE,Jordan Honda,84.436,2001,4
10,17,Kimi  Räikkönen  RAI,Sauber Petronas,84.671,2001,4
11,10,Jacques  Villeneuve  VIL,BAR Honda,84.769,2001,4
12,16,Nick  Heidfeld  HEI,Sauber Petronas,85.007,2001,4
13,18,Eddie  Irvine  IRV,Jaguar Cosworth,85.392,2001,4
14,22,Jean  Alesi  ALE,Prost Acer,85.411,2001,4
15,19,Luciano  Burti  BUR,Jaguar Cosworth,85.572,2001,4
16,15,Enrique  Bernoldi  BER,Arrows Asiatech,85.872,2001,4
17,14,Jos  Verstappen  VER,Arrows Asiatech,86.062,2001,4
18,21,Fernando  Alonso  ALO,Minardi European,86.855,2001,4
